,model_id,gene_symbol,total_copy_number,cn_category
113422,SIDM00190,DAXX,4.0,Amplification
113459,SIDM00190,SPOP,4.0,Amplification
159793,SIDM00255,ATM,2.0,Loss
159797,SIDM00255,ATR,4.0,Gain
159855,SIDM00255,SMO,2.0,Loss
159864,SIDM00255,SPOP,6.0,Amplification
159961,SIDM00255,JUN,2.0,Loss
159984,SIDM00255,FOXA1,2.0,Loss
159999,SIDM00255,EZH2,2.0,Loss
160062,SIDM00255,BAX,2.0,Loss
160209,SIDM00255,DAXX,4.0,Gain
160230,SIDM00255,BRCA2,4.0,Gain
160231,SIDM00255,BRCA1,4.0,Gain
160263,SIDM00255,RB1,4.0,Gain
160275,SIDM00255,PTCH1,4.0,Gain
160306,SIDM00255,NF1,4.0,Gain
160308,SIDM00255,NCOR2,5.0,Gain
160309,SIDM00255,NCOR1,4.0,Gain
160319,SIDM00255,MDM2,4.0,Gain
160339,SIDM00255,IDH1,4.0,Gain
160375,SIDM00255,ETV1,4.0,Gain
160381,SIDM00255,EP300,4.0,Gain
160467,SIDM00255,EGFR,4.0,Gain
179629,SIDM00284,EGFR,3.0,Gain
179631,SIDM00284,ETV1,3.0,Gain
180087,SIDM00284,SMO,3.0,Gain
184970,SIDM00292,TERT,1.0,Loss
185040,SIDM00292,VHL,1.0,Loss
185159,SIDM00292,EP300,1.0,Loss
185372,SIDM00292,NCOR1,1.0,Loss
185460,SIDM00292,PTEN,1.0,Loss
185485,SIDM00292,RB1,1.0,Loss
185614,SIDM00292,AXIN1,1.0,Loss
185622,SIDM00292,BCL2,1.0,Loss
185636,SIDM00292,BRCA1,1.0,Loss
185637,SIDM00292,BRCA2,1.0,Loss
185700,SIDM00292,SPOP,3.0,Gain
185707,SIDM00292,NF1,3.0,Gain
185715,SIDM00292,FGFR3,3.0,Gain
222272,SIDM00337,EP300,6.0,Amplification
222285,SIDM00337,PTCH1,2.0,Loss
222514,SIDM00337,DAXX,5.0,Gain
222735,SIDM00337,NCOR1,2.0,Loss
222817,SIDM00337,PTEN,2.0,Loss
307926,SIDM00444,TERT,3.0,Gain
307942,SIDM00444,MYC,3.0,Gain
307943,SIDM00444,MDM2,3.0,Gain
308341,SIDM00444,SMO,1.0,Loss
308377,SIDM00444,NCOR2,0.0,Deletion
308443,SIDM00444,AXIN1,1.0,Loss
308452,SIDM00444,BCL2,1.0,Loss
308561,SIDM00444,EGFR,1.0,Loss
308589,SIDM00444,ETV1,1.0,Loss
308594,SIDM00444,EZH2,1.0,Loss
355215,SIDM00506,PTCH1,5.0,Gain
355222,SIDM00506,MYC,5.0,Gain
355228,SIDM00506,TERT,7.0,Amplification
355444,SIDM00506,EP300,2.0,Loss
355495,SIDM00506,NCOR1,2.0,Loss
355498,SIDM00506,NF1,2.0,Loss
355591,SIDM00506,PTEN,2.0,Loss
355608,SIDM00506,RB1,2.0,Loss
355891,SIDM00506,VHL,2.0,Loss
356793,SIDM00508,NCOR1,2.0,Loss
356814,SIDM00508,RB1,1.0,Loss
356964,SIDM00508,ATR,2.0,Loss
357055,SIDM00508,EP300,2.0,Loss
357094,SIDM00508,FGFR3,2.0,Loss
357323,SIDM00508,VHL,2.0,Loss
357352,SIDM00508,BAX,4.0,Gain
357353,SIDM00508,BCL2,4.0,Gain
357381,SIDM00508,ERG,4.0,Gain
357440,SIDM00508,TERT,5.0,Gain
369589,SIDM00524,VHL,1.0,Loss
369592,SIDM00524,SMO,3.0,Gain
369762,SIDM00524,VHL,1.0,Loss
369837,SIDM00524,BRCA2,1.0,Loss
369968,SIDM00524,FGFR3,1.0,Loss
370074,SIDM00524,MDM2,0.62,Loss
370103,SIDM00524,NCOR1,1.0,Loss
370183,SIDM00524,PTCH1,1.0,Loss
370184,SIDM00524,PTEN,1.0,Loss
370204,SIDM00524,RB1,1.0,Loss
370245,SIDM00524,NCOR1,1.0,Loss
370256,SIDM00524,FOXA1,4.0,Amplification
370313,SIDM00524,RB1,1.0,Loss
370316,SIDM00524,PTEN,1.0,Loss
370405,SIDM00524,ATM,3.0,Gain
370464,SIDM00524,EP300,1.0,Loss
370559,SIDM00524,SMO,3.0,Gain
370583,SIDM00524,MYC,3.0,Gain
370601,SIDM00524,FOXA1,3.0,Gain
370607,SIDM00524,EZH2,3.0,Gain
370611,SIDM00524,EGFR,3.0,Gain
370627,SIDM00524,ATM,3.0,Gain
370653,SIDM00524,MDM2,1.0,Loss
370672,SIDM00524,ETV1,0.87,Loss
370674,SIDM00524,EP300,1.0,Loss
370878,SIDM00524,FGFR3,1.04,Loss
370906,SIDM00524,PTCH1,1.0,Loss
370963,SIDM00524,MYC,3.0,Gain
371005,SIDM00524,BRCA2,1.0,Loss
401679,SIDM00568,ATM,3.0,Gain
401681,SIDM00568,AXIN1,3.0,Gain
401689,SIDM00568,BRCA2,4.0,Gain
401716,SIDM00568,EGFR,3.0,Gain
401726,SIDM00568,EZH2,4.0,Gain
401740,SIDM00568,FOXA1,4.0,Gain
401781,SIDM00568,MYC,3.0,Gain
401820,SIDM00568,RB1,4.0,Gain
401838,SIDM00568,SMO,4.0,Gain
440311,SIDM00619,FGFR3,2.0,Loss
440400,SIDM00619,AXIN1,3.0,Loss
440408,SIDM00619,BCL2,3.0,Loss
440423,SIDM00619,BRCA1,3.0,Loss
440424,SIDM00619,BRCA2,3.0,Loss
440516,SIDM00619,EGFR,3.0,Loss
440566,SIDM00619,MYC,3.0,Loss
440665,SIDM00619,PTCH1,3.0,Loss
440666,SIDM00619,PTEN,3.0,Loss
440687,SIDM00619,RB1,3.0,Loss
440801,SIDM00619,VHL,2.0,Loss
440843,SIDM00619,EP300,3.0,Loss
440856,SIDM00619,ERG,3.0,Loss
441008,SIDM00619,SPOP,7.0,Gain
441012,SIDM00619,TERT,7.0,Gain
449466,SIDM00631,BRCA2,4.0,Gain
449484,SIDM00631,DAXX,5.0,Gain
449510,SIDM00631,FOXA1,4.0,Gain
449545,SIDM00631,MDM2,4.0,Gain
449549,SIDM00631,MYC,4.0,Gain
449556,SIDM00631,NF1,5.0,Gain
449584,SIDM00631,RB1,4.0,Gain
449602,SIDM00631,SPOP,5.0,Gain
449614,SIDM00631,TERT,4.0,Gain
449627,SIDM00631,VHL,4.0,Gain
449702,SIDM00631,BRCA1,2.0,Loss
449740,SIDM00631,EZH2,1.46,Loss
449766,SIDM00631,IDH1,2.0,Loss
449794,SIDM00631,ATM,2.0,Loss
449797,SIDM00631,AXIN1,2.0,Loss
449802,SIDM00631,BCL2,1.0,Loss
449940,SIDM00631,EP300,2.0,Loss
449968,SIDM00631,FGFR3,4.0,Gain
450004,SIDM00631,JUN,1.0,Loss
450064,SIDM00631,NCOR1,2.0,Loss
450127,SIDM00631,PTEN,2.0,Loss
513816,SIDM00716,ATR,2.0,Loss
513965,SIDM00716,FOXA1,13.35,Amplification
513970,SIDM00716,MYC,242.27,Amplification
514000,SIDM00716,VHL,2.0,Loss
514044,SIDM00716,AXIN1,2.0,Loss
514120,SIDM00716,ERG,2.0,Loss
514204,SIDM00716,JUN,2.0,Loss
514265,SIDM00716,NCOR1,2.0,Loss
514266,SIDM00716,NCOR2,2.0,Loss
514323,SIDM00716,PTCH1,2.0,Loss
514324,SIDM00716,PTEN,2.0,Loss
514443,SIDM00716,SMO,5.0,Gain
514456,SIDM00716,RB1,4.0,Gain
514485,SIDM00716,MDM2,4.0,Gain
514505,SIDM00716,BAX,4.0,Gain
514510,SIDM00716,BRCA2,4.0,Gain
514542,SIDM00716,EZH2,5.0,Gain
516130,SIDM00719,PTCH1,2.0,Loss
516131,SIDM00719,PTEN,2.0,Loss
516274,SIDM00719,VHL,2.0,Loss
516324,SIDM00719,NCOR1,2.0,Loss
516436,SIDM00719,RB1,1.0,Loss
516492,SIDM00719,ATR,2.0,Loss
516498,SIDM00719,BAX,2.0,Loss
516511,SIDM00719,BRCA2,2.0,Loss
516611,SIDM00719,EP300,2.0,Loss
516657,SIDM00719,FGFR3,2.0,Loss
516826,SIDM00719,ERG,4.0,Gain
516839,SIDM00719,MYC,4.0,Gain
550678,SIDM00767,AXIN1,5.0,Gain
550679,SIDM00767,BAX,4.0,Gain
550717,SIDM00767,ERG,4.0,Gain
550725,SIDM00767,FGFR3,4.0,Gain
550727,SIDM00767,FOXA1,4.0,Gain
550778,SIDM00767,SMO,4.0,Gain
550791,SIDM00767,TERT,4.0,Gain
550809,SIDM00767,MDM2,4.0,Gain
550814,SIDM00767,MYC,4.0,Gain
550821,SIDM00767,NCOR2,4.0,Gain
550916,SIDM00767,BRCA2,2.0,Loss
550971,SIDM00767,EP300,2.0,Loss
550984,SIDM00767,EZH2,4.0,Gain
551021,SIDM00767,IDH1,2.0,Loss
551107,SIDM00767,PTEN,2.0,Loss
551170,SIDM00767,VHL,2.0,Loss
551348,SIDM00767,NCOR1,2.0,Loss
551381,SIDM00767,PTCH1,2.0,Loss
552991,SIDM00770,FGFR3,2.0,Loss
553043,SIDM00770,TERT,5.0,Gain
553111,SIDM00770,ATR,4.0,Gain
553130,SIDM00770,BCL2,2.0,Loss
553213,SIDM00770,NCOR2,4.0,Gain
553280,SIDM00770,RB1,0.0,Deletion
553296,SIDM00770,AXIN1,2.0,Loss
553299,SIDM00770,MYC,4.0,Gain
553323,SIDM00770,ETV1,1.16,Loss
553406,SIDM00770,EP300,2.0,Loss
553414,SIDM00770,DAXX,4.0,Gain
553415,SIDM00770,TERT,5.0,Gain
553424,SIDM00770,FOXA1,4.0,Gain
553605,SIDM00770,RB1,0.0,Deletion
553857,SIDM00770,VHL,2.0,Loss
554092,SIDM00770,FGFR3,2.0,Loss
554316,SIDM00770,VHL,2.0,Loss
554481,SIDM00770,PTCH1,2.0,Loss
571506,SIDM00795,DAXX,2.0,Loss
571537,SIDM00795,EP300,2.0,Loss
571546,SIDM00795,ERG,2.0,Loss
571592,SIDM00795,FOXA1,2.0,Loss
571655,SIDM00795,ATM,2.0,Loss
571668,SIDM00795,BCL2,2.0,Loss
571979,SIDM00795,IDH1,2.0,Loss
588348,SIDM00826,BRCA2,7.0,Amplification
588365,SIDM00826,RB1,7.0,Amplification
588416,SIDM00826,VHL,2.0,Loss
588671,SIDM00826,BCL2,2.0,Loss
588752,SIDM00826,DAXX,2.0,Loss
616041,SIDM00870,EP300,2.0,Loss
616074,SIDM00870,BCL2,2.0,Loss
616128,SIDM00870,VHL,2.0,Loss
616190,SIDM00870,AR,4.0,Gain
616195,SIDM00870,ATR,4.0,Gain
616198,SIDM00870,BAX,4.0,Gain
616221,SIDM00870,DAXX,4.0,Gain
616229,SIDM00870,EGFR,4.0,Gain
616239,SIDM00870,EZH2,5.0,Gain
616284,SIDM00870,MED12,4.0,Gain
616294,SIDM00870,MYC,5.0,Gain
616298,SIDM00870,NCOR2,4.0,Gain
616343,SIDM00870,SMO,5.0,Gain
616373,SIDM00870,SPOP,13.97,Amplification
616392,SIDM00870,ETV1,6.0,Amplification
616412,SIDM00870,ATM,2.0,Loss
616413,SIDM00870,AXIN1,2.0,Loss
616423,SIDM00870,BRCA1,2.0,Loss
616424,SIDM00870,BRCA2,2.0,Loss
616497,SIDM00870,ERG,2.0,Loss
616517,SIDM00870,FGFR3,2.0,Loss
616543,SIDM00870,IDH1,2.0,Loss
616603,SIDM00870,NCOR1,2.0,Loss
616604,SIDM00870,NF1,2.0,Loss
616670,SIDM00870,RB1,2.0,Loss
623765,SIDM00881,RB1,2.0,Loss
623913,SIDM00881,BRCA2,2.0,Loss
623921,SIDM00881,BCL2,1.0,Loss
623972,SIDM00881,EP300,2.0,Loss
624007,SIDM00881,FGFR3,2.0,Loss
624057,SIDM00881,JUN,2.0,Loss
624096,SIDM00881,MDM2,6.0,Gain
624117,SIDM00881,NCOR1,2.0,Loss
624120,SIDM00881,NF1,2.0,Loss
624163,SIDM00881,MYC,10.7,Amplification
624175,SIDM00881,SPOP,7.0,Amplification
624308,SIDM00881,BAX,5.0,Gain
624309,SIDM00881,AXIN1,5.0,Gain
624314,SIDM00881,AR,5.0,Gain
631535,SIDM00890,ATM,1.15,Loss
631627,SIDM00890,PTEN,0.0,Deletion
632033,SIDM00890,EZH2,6.0,Amplification
632050,SIDM00890,SMO,6.0,Amplification
632066,SIDM00890,MYC,3.0,Gain
632070,SIDM00890,IDH1,3.0,Gain
632076,SIDM00890,EP300,3.0,Gain
632298,SIDM00892,ATR,5.0,Gain
632322,SIDM00892,ETV1,5.0,Gain
632359,SIDM00892,MDM2,5.0,Gain
632365,SIDM00892,NCOR2,6.0,Gain
632393,SIDM00892,SMO,5.0,Gain
632418,SIDM00892,MYC,7.0,Amplification
632557,SIDM00892,DAXX,5.0,Gain
632573,SIDM00892,EGFR,5.0,Gain
632578,SIDM00892,EP300,2.0,Loss
632593,SIDM00892,EZH2,5.0,Gain
632618,SIDM00892,FOXA1,6.0,Gain
632707,SIDM00892,NCOR1,2.0,Loss
642934,SIDM00910,SPOP,5.0,Amplification
642946,SIDM00910,BRCA1,4.0,Amplification
643007,SIDM00910,JUN,1.0,Loss
646052,SIDM00920,DAXX,7.0,Amplification
646363,SIDM00920,EZH2,5.0,Gain
646450,SIDM00920,JUN,2.0,Loss
646519,SIDM00920,MYC,6.0,Gain
646524,SIDM00920,NCOR1,2.0,Loss
646525,SIDM00920,NCOR2,1.0,Loss
646676,SIDM00920,SMO,5.0,Gain
689527,SIDM00971,TERT,6.0,Gain
689534,SIDM00971,BAX,5.0,Gain
689541,SIDM00971,DAXX,5.0,Gain
689557,SIDM00971,NF1,2.0,Loss
689710,SIDM00971,SPOP,5.88,Gain
689816,SIDM00971,MYC,10.02,Amplification
690005,SIDM00971,NCOR1,2.0,Loss
690227,SIDM00971,BRCA1,2.0,Loss
690239,SIDM00971,BCL2,2.0,Loss
690251,SIDM00971,ATM,2.0,Loss
691827,SIDM00974,ATR,4.0,Gain
691834,SIDM00974,BRCA2,4.0,Gain
691855,SIDM00974,EP300,4.0,Gain
691859,SIDM00974,EZH2,4.0,Gain
691960,SIDM00974,SMO,4.0,Gain
691978,SIDM00974,VHL,4.0,Gain
692030,SIDM00974,ERG,4.0,Gain
692059,SIDM00974,FGFR3,2.0,Loss
692142,SIDM00974,MDM2,2.0,Loss
692165,SIDM00974,NCOR1,2.0,Loss
692166,SIDM00974,NCOR2,2.0,Loss
692168,SIDM00974,NF1,2.0,Loss
692218,SIDM00974,PTCH1,2.0,Loss
692219,SIDM00974,PTEN,2.0,Loss
692234,SIDM00974,RB1,4.0,Gain
692293,SIDM00974,TERT,4.0,Gain
692506,SIDM00974,BRCA1,2.0,Loss
692544,SIDM00974,FOXA1,2.0,Loss
712434,SIDM01001,RB1,0.0,Deletion
756339,SIDM01056,NCOR2,4.0,Gain
756342,SIDM01056,MYC,4.0,Gain
756350,SIDM01056,MDM2,4.0,Gain
756412,SIDM01056,DAXX,5.0,Gain
756434,SIDM01056,BRCA2,4.0,Gain
756440,SIDM01056,AXIN1,4.0,Gain
756441,SIDM01056,ATR,4.0,Gain
756509,SIDM01056,RB1,4.0,Gain
756542,SIDM01056,BRCA1,2.0,Loss
756663,SIDM01056,NCOR1,1.0,Loss
756896,SIDM01056,PTEN,2.0,Loss
756923,SIDM01056,SMO,2.0,Loss
756950,SIDM01056,BCL2,1.0,Loss
757008,SIDM01056,EP300,2.0,Loss
757037,SIDM01056,FGFR3,2.0,Loss
760195,SIDM01059,BCL2,2.0,Loss
760476,SIDM01059,NCOR1,2.0,Loss
760722,SIDM01059,SPOP,5.0,Gain
760766,SIDM01059,NCOR2,5.0,Gain
760805,SIDM01059,EP300,5.0,Gain
760807,SIDM01059,ERG,5.0,Gain
760808,SIDM01059,ETV1,6.0,Gain
763249,SIDM01066,MDM2,2.0,Loss
763265,SIDM01066,NCOR1,2.0,Loss
763266,SIDM01066,NCOR2,2.0,Loss
763415,SIDM01066,FGFR3,2.0,Loss
763463,SIDM01066,DAXX,2.0,Loss
763500,SIDM01066,BCL2,2.0,Loss
763506,SIDM01066,ATM,2.0,Loss
763575,SIDM01066,FOXA1,2.0,Loss
763693,SIDM01066,PTEN,2.0,Loss
763781,SIDM01066,MYC,4.0,Gain
763826,SIDM01066,RB1,4.0,Gain
763849,SIDM01066,SMO,4.0,Gain
763875,SIDM01066,VHL,4.0,Gain
763906,SIDM01066,ATR,4.0,Gain
763907,SIDM01066,AXIN1,4.0,Gain
763913,SIDM01066,BRCA2,4.0,Gain
763940,SIDM01066,EGFR,4.0,Gain
763947,SIDM01066,ETV1,4.0,Gain
763950,SIDM01066,EZH2,4.0,Gain
803965,SIDM01120,BRCA2,1.0,Loss
804179,SIDM01120,RB1,1.0,Loss
804369,SIDM01120,EP300,1.0,Loss
804404,SIDM01120,FGFR3,1.0,Loss
804508,SIDM01120,NCOR1,1.0,Loss
804518,SIDM01120,PTCH1,3.0,Gain
804529,SIDM01120,SMO,3.0,Gain
804533,SIDM01120,SPOP,3.0,Gain
804539,SIDM01120,TERT,3.0,Gain
804557,SIDM01120,EZH2,3.0,Gain
804558,SIDM01120,ERG,3.0,Gain
804560,SIDM01120,EGFR,3.0,Gain
804566,SIDM01120,DAXX,3.0,Gain
804580,SIDM01120,ATR,3.0,Gain
874486,SIDM01240,ATM,3.0,Loss
874488,SIDM01240,AXIN1,3.0,Loss
874504,SIDM01240,BRCA1,3.0,Loss
874505,SIDM01240,BRCA2,3.0,Loss
874570,SIDM01240,DAXX,3.0,Loss
874619,SIDM01240,EZH2,7.0,Gain
874645,SIDM01240,FGFR3,3.0,Loss
874653,SIDM01240,FOXA1,3.0,Loss
874760,SIDM01240,MDM2,3.0,Loss
874791,SIDM01240,NCOR2,3.0,Loss
874792,SIDM01240,NF1,2.0,Loss
874868,SIDM01240,PTCH1,2.0,Loss
875088,SIDM01240,RB1,3.0,Loss
875133,SIDM01240,SMO,7.0,Gain
875150,SIDM01240,EP300,7.0,Gain
875169,SIDM01240,MYC,7.0,Gain
875216,SIDM01242,MDM2,14.12,Amplification
875220,SIDM01242,TERT,6.0,Amplification
875233,SIDM01242,AR,5.0,Gain
875289,SIDM01242,ATR,2.0,Loss
875324,SIDM01242,PTEN,2.0,Loss
875480,SIDM01242,VHL,2.0,Loss
875691,SIDM01242,FGFR3,2.0,Loss
875825,SIDM01242,MED12,5.0,Gain
875947,SIDM01242,FOXA1,2.0,Loss
875957,SIDM01242,BCL2,1.0,Loss
