name,< -2,> 2,mean,std,abs_zscore,bottom15_mean,top15_mean,diff_mean,
YK-4-279,0,5,-0.19580302,1.016806906,0.826209912,-1.545350733,2.053194,3.598544733,
PLK_6522,1,5,-0.349472903,1.007991941,0.922418116,-1.621668733,1.7999104,3.421579133,
JW-7-52-1,0,4,-0.168871062,0.930446707,0.771977366,-1.552310467,1.667066933,3.2193774,
Gemcitabine,0,4,-0.140582719,0.948625963,0.809174231,-1.657784067,1.905954133,3.5637382,
Dacinostat,1,4,-0.664280439,0.863289614,0.910762655,-1.762532667,1.108939933,2.8714726,
Sepantronium bromide,0,4,-0.327209593,0.786166708,0.7035046,-0.956748533,1.522663267,2.4794118,
AR-42,4,4,-0.9227788,0.790506344,1.119746179,-1.879566133,0.935333867,2.8149,
Belinostat,3,4,-0.800644428,0.811314279,1.008283724,-1.812332867,1.003589933,2.8159228,
CAY10603,8,4,-0.91989813,0.85808574,1.122851377,-2.077288,0.979208,3.056496,
AST-1306,0,4,0.045966826,0.701233851,0.465038116,-0.864166667,1.7317178,2.595884467,
Trichostatin A,6,4,-0.300212428,1.060685102,0.863332007,-2.075072133,1.579783067,3.6548552,
Docetaxel,0,4,0.48461588,0.770885898,0.700754361,-0.706561467,1.975697467,2.682258933,
Elesclomol,0,4,0.358261426,0.944603842,0.836838084,-1.143959733,1.952228533,3.096188267,
FS106,4,4,-0.281322434,0.986447316,0.820454535,-1.8518494,1.622731933,3.474581333,
Serdemetan,7,4,-0.188048585,1.149792927,0.91670573,-2.335443,1.742759067,4.078202067,
FS112,0,4,-0.063220384,0.80724977,0.644855855,-1.230765733,1.6629588,2.893724533,
BAY-HDAC11_2,3,4,-0.483182187,1.000492764,0.93539088,-1.842966467,1.695507267,3.538473733,
S-Trityl-L-cysteine,0,3,-0.318287944,0.954870135,0.873973319,-1.408622867,1.679896933,3.0885198,
GW843682X,0,3,-0.233542336,0.974793966,0.844308587,-1.4811954,1.768445333,3.249640733,
XMD8-85,1,3,-0.426783822,0.845303266,0.78535263,-1.6925892,1.271874933,2.964464133,
Vinorelbine,0,3,-0.26814345,0.908670062,0.796231212,-1.392420733,1.726390933,3.118811667,
JQ1,45,3,-0.687519502,1.168760427,0.997919,-3.382362333,1.482902733,4.865265067,
Epothilone B,0,3,0.031252007,0.757794333,0.564458973,-0.9698,1.7207114,2.6905114,
CUDC-101,8,3,-0.897138063,0.863673727,1.089318493,-2.1078164,0.922466067,3.030282467,
LDN-193189,5,3,-0.352416386,1.05218581,0.860469458,-1.995485733,1.527254267,3.52274,
CI-1040,9,3,-0.140530622,1.030646102,0.739734558,-2.395209933,1.399361,3.794570933,
EHT-1864,4,3,-0.427931861,0.924230873,0.811593873,-1.963713333,1.361569933,3.325283267,
TW 37,0,3,-0.079074465,0.813335699,0.645849157,-1.231079067,1.624386067,2.855465133,
KU-60019,5,3,-0.226547792,1.073764711,0.925703553,-1.843062867,1.7010768,3.544139667,
FY026,2,3,-0.068965255,1.08549337,0.856283522,-1.72009,2.004426,3.724516,
AZD6738,7,3,-0.581411116,0.940988817,0.914501413,-2.012817267,1.2537328,3.266550067,
NVP-TAE684,6,2,-0.069585462,1.039200628,0.781976262,-2.109419333,1.461794933,3.571214267,
CGP-60474,0,2,-0.233856538,0.892445514,0.759639641,-1.425509267,1.686950067,3.112459333,
BI-2536,0,2,-0.208844889,0.946092225,0.798576514,-1.494778467,1.7082726,3.203051067,
BMS-509744,2,2,-0.197235712,0.831834476,0.675661685,-1.546551,1.319792267,2.866343267,
Bortezomib,0,2,-0.103374363,0.790153162,0.629392062,-1.1406754,1.628797867,2.769473267,
DMOG,9,2,-0.644582211,1.005208208,1.018115592,-2.200059533,1.33206,3.532119533,
Torin 2,0,2,-0.531050131,0.803008285,0.817771529,-1.385423667,1.329923533,2.7153472,
Flavopiridol,2,2,-0.725589597,0.847222593,0.940635078,-1.7780228,1.052044533,2.830067333,
IMD-0354,0,2,-0.446104684,0.614366856,0.628325742,-1.149286667,0.917212267,2.066498933,
FTY-720,14,2,-0.552586077,1.04513358,0.939700916,-2.320948733,1.336969067,3.6579178,
Cytarabine,11,2,-0.155983555,1.168113377,0.947899813,-2.212575867,1.701433333,3.9140092,
Lestaurtinib,11,2,-0.712528513,0.961368181,0.994029614,-2.313321467,1.2066644,3.519985867,
CRT0105446,0,2,0.319623146,0.670901005,0.595539525,-0.980985333,1.509020133,2.490005467,
QL-VIII-58,1,2,-0.192089824,1.08751027,0.891278294,-1.339952933,1.155148533,2.495101467,
I-BET-151,11,2,-0.590351103,1.052886598,1.019471564,-2.194665467,1.5358982,3.730563667,
GSK-J4,4,2,-0.32814772,1.072958738,0.937832293,-1.8533832,1.7737178,3.627101,
AZD5438,3,2,-0.144368329,0.926878117,0.726439494,-1.616273867,1.698813067,3.315086933,
AZD8931,0,2,0.46797807,0.683836105,0.614383677,-0.5120658,1.751099,2.2631648,
AZD8835,14,2,-0.278959669,1.258591139,1.007497389,-2.796529133,1.613871533,4.410400667,
PI3Ka_4409,19,2,-0.381751382,1.157515127,0.960709943,-2.502218933,1.478232933,3.980451867,
TTK_3146,6,2,-0.257185684,0.992110348,0.838553456,-1.788147667,1.7513796,3.539527267,
Paclitaxel,0,1,-0.149052462,0.915590743,0.788254917,-1.296074733,1.675974667,2.9720494,
GNF-2,8,1,-0.346436462,1.166956605,0.725004545,-2.9339138,1.023903933,3.957817733,
CGP-082996,2,1,-0.39349891,0.882461942,0.801997724,-1.7310828,1.249489733,2.980572533,
CMK,1,1,-0.344215572,0.932689792,0.823757007,-1.758989,1.3493194,3.1083084,
Seliciclib,4,1,-0.335489061,1.002390133,0.89355575,-1.897398133,1.504580667,3.4019788,
Salubrinal,4,1,-0.483223095,0.944318701,0.901206701,-1.850900533,1.3875656,3.238466133,
Bicalutamide,13,1,-0.632252017,0.818819607,0.854612301,-2.307355867,1.1433074,3.450663267,
JNK-9L,0,1,-0.312210849,0.649988084,0.582267546,-1.265060267,1.0945462,2.359606467,
PF-562271,2,1,-0.206032349,0.900129316,0.737045296,-1.7118486,1.436869533,3.148718133,
Shikonin,2,1,-0.37031006,0.787472506,0.699610457,-1.709072667,1.085186933,2.7942596,
AKT inhibitor VIII,27,1,-0.575829492,0.992042328,0.925935558,-2.611535333,1.319149867,3.9306852,
FH535,0,1,0.150631409,0.599576637,0.448123826,-0.788419267,1.386102533,2.1745218,
Obatoclax Mesylate,0,1,-0.347253194,0.80558977,0.749846389,-1.525564133,1.20506,2.730624133,
BMS-754807,6,1,0.232452061,0.943569785,0.74521075,-1.649255667,1.7014058,3.350661467,
Luminespib,0,1,-0.296352168,0.654218683,0.596398047,-1.215255,1.123226,2.338481,
GSK1904529A,1,1,-0.194694188,0.793381834,0.619349544,-1.568564667,1.246489467,2.815054133,
BMS-345541,20,1,-0.985855557,0.839655338,1.03332306,-2.571620267,0.189372867,2.760993133,
Avagacestat,29,1,-0.485410322,1.110089357,0.855225358,-3.4918912,1.327861533,4.819752733,
QL-XII-47,1,1,-0.663413916,0.711751359,0.841101201,-1.705426067,0.724841733,2.4302678,
FR-180204,20,1,-0.813109109,1.105923075,1.049848565,-2.8601542,0.865918533,3.726072733,
ACY-1215,2,1,-0.895463942,0.675593191,0.985081903,-1.867607867,0.462618067,2.330225933,
Zibotentan,20,1,-1.058730252,1.047943293,1.185062973,-3.037118733,0.617694533,3.654813267,
KIN001-270,19,1,-1.053494966,0.984803069,1.179383633,-2.8020658,0.6128528,3.4149186,
THZ-2-102-1,0,1,-0.955496748,0.651956784,1.056937918,-1.772361533,0.428071933,2.200433467,
AT7867,6,1,-0.594857323,0.915860278,0.912042045,-1.9469468,1.243515867,3.190462667,
Apitolisib,5,1,-0.538424768,0.907013976,0.891117129,-1.8719866,1.409525533,3.281512133,
"CAP-232, TT-232, TLN-232",0,1,0.15530176,0.863187304,0.766261461,-1.322282533,1.4193674,2.741649933,
Panobinostat,7,1,-0.81102594,0.911455687,1.026027675,-2.054528867,1.045054667,3.099583533,
ARRY-520,1,1,-0.719164027,0.8905053,1.035698707,-1.7532986,1.110410733,2.863709333,
SB505124,6,1,-0.425156644,0.817271323,0.743884133,-2.110612533,1.263212533,3.373825067,
A-83-01,9,1,-0.373353386,0.929089193,0.769876863,-2.1915274,1.1633074,3.3548348,
AGI-6780,7,1,-0.622453245,1.061743526,0.895888394,-2.4507448,1.0027196,3.4534644,
LGK974,4,1,-0.402519078,0.780814397,0.687917444,-1.7991888,0.888608133,2.687796933,
Wnt-C59,7,1,-0.35490585,0.859721528,0.728688281,-1.9565118,1.031500733,2.988012533,
Cisplatin,2,1,-0.028682959,0.95706745,0.769743429,-1.978828,1.598154933,3.576982933,
Axitinib,14,1,-0.539360356,1.174457969,0.912744369,-3.053698533,1.1436366,4.197335133,
GW441756,13,1,-0.092200627,1.200703794,0.71556169,-3.1842092,1.2097168,4.393926,
Tanespimycin,0,1,0.683989619,0.657274145,0.795150281,-0.532253733,1.7554644,2.287718133,
BX795,11,1,-0.482178525,1.102788347,0.98480775,-2.4261138,1.506099267,3.932213067,
Doramapimod,5,1,-0.075994227,0.948193345,0.687480955,-1.979829333,1.412720867,3.3925502,
JNK Inhibitor VIII,1,1,-0.143280394,0.765703815,0.618810094,-1.4078028,1.291907067,2.699709867,
Mirin,7,1,-0.722697421,0.847548706,0.928306092,-2.1143482,0.9503384,3.0646866,
Dactolisib,2,1,-0.29129227,0.78366555,0.671557616,-1.626615667,1.078483333,2.705099,
CCT007093,9,1,-0.428134071,0.825030092,0.715314071,-1.9701492,0.9869052,2.9570544,
HG-5-113-01,3,1,-0.503422255,1.063131537,0.860370922,-1.6769484,0.597458667,2.274407067,
ZG-10,3,1,-0.697901412,0.857915031,0.90845051,-1.561281333,0.305157067,1.8664384,
CCT-018159,3,1,-0.329486094,0.927668542,0.771223164,-1.9025242,1.443218867,3.345743067,
CRT0160829,7,1,-0.237393761,1.014075786,0.863031975,-2.003258933,1.530646467,3.5339054,
AZ20,6,1,-0.53411227,0.988041883,0.931507981,-2.0559012,1.398306133,3.454207333,
CCT245467,3,1,-0.395664538,0.946741504,0.874726399,-1.8351776,1.383243733,3.218421333,
PFI-1,9,1,-0.63103942,0.979154293,0.988765166,-2.126339267,1.439394133,3.5657334,
EphB4_9721,13,1,0.206305154,1.196667713,0.959001577,-2.6969736,1.561897467,4.258871067,
FEN1_3940,3,1,-0.519543772,0.802193442,0.799276266,-1.849312267,1.233873733,3.083186,
SN-38,41,1,-0.589807266,1.090046793,1.007558722,-2.5168082,1.5206144,4.0374226,
Erlotinib,2,0,0.017310007,0.719019877,0.527060872,-1.478205067,1.0911988,2.569403867,
Rapamycin,9,0,-0.310047837,0.894588166,0.695876444,-2.155918,0.9887456,3.1446636,
Sunitinib,7,0,-0.483489285,0.976320637,0.781670521,-2.4134846,1.049185333,3.462669933,
PHA-665752,6,0,-0.204502658,0.848944576,0.644436497,-1.910652867,1.0435092,2.954162067,
MG-132,0,0,-0.176335826,0.841049689,0.717712757,-1.2590622,1.532019933,2.791082133,
Cyclopamine,13,0,-0.570353527,1.004921719,0.917888021,-2.3310048,1.0286988,3.3597036,
AZ628,5,0,-0.189822187,0.838594448,0.63288928,-1.893262333,0.986498667,2.879761,
Sorafenib,4,0,-0.291731007,1.075031146,0.787048771,-2.231361933,1.3848138,3.616175733,
Tozasertib,10,0,-0.259497865,1.04675051,0.847088404,-2.1600274,1.1438762,3.3039036,
Imatinib,12,0,-0.413048846,1.262693246,0.707522255,-3.6907718,0.801616933,4.492388733,
Crizotinib,11,0,-0.498777782,0.98842904,0.806973293,-2.6037918,0.8808768,3.4846686,
Saracatinib,9,0,-0.097320369,0.987778373,0.706758839,-2.396245733,1.032183533,3.428429267,
Z-LLNle-CHO,0,0,-0.439324172,0.725496079,0.766230034,-1.303037933,1.1001056,2.403143533,
Dasatinib,14,0,-0.003899964,1.047198633,0.770987379,-2.509849533,1.0347704,3.544619933,
A-770041,11,0,-0.1697442,1.0522938,0.789321069,-2.495831733,1.093473133,3.589304867,
WH-4-023,11,0,-0.038956535,1.042326418,0.720927225,-2.587427267,1.014983267,3.602410533,
WZ-1-84,6,0,-0.186510297,0.866444495,0.670916352,-1.913065733,1.026320667,2.9393864,
BMS-536924,12,0,-0.110825462,0.978374182,0.785012664,-2.2569242,1.573007267,3.829931467,
Pyrimethamine,6,0,-0.353113589,0.869973944,0.763673082,-1.8701676,1.0909644,2.961132,
Parthenolide,2,0,-0.457899459,0.947757637,0.885245377,-1.941416267,1.1385696,3.079985867,
GSK319347A,8,0,-0.49648811,0.871091625,0.800989356,-2.078937133,1.002776267,3.0817134,
TGX221,2,0,-0.08347563,0.745983782,0.562207644,-1.5872826,0.957346467,2.544629067,
Lapatinib,0,0,0.111506466,0.542858153,0.431955899,-0.853742,1.075416933,1.929158933,
GSK269962A,22,0,-0.303152817,0.960350293,0.741382439,-2.822783067,1.210825467,4.033608533,
Etoposide,1,0,-0.366650789,0.925049874,0.829025408,-1.734605667,1.401315533,3.1359212,
Mitomycin-C,1,0,-0.25655498,0.893249476,0.800947223,-1.6442788,1.262792467,2.907071267,
NSC-87877,2,0,-0.304069296,0.692128722,0.589958099,-1.624735467,0.810660933,2.4353964,
QS11,7,0,-0.479334275,0.869793587,0.822660826,-1.9381522,1.062403467,3.000555667,
CP466722,14,0,-0.962484483,0.816394642,1.101750859,-2.3335928,0.689533867,3.023126667,
Midostaurin,5,0,-0.119092461,0.927622886,0.734885816,-1.849934,1.449426133,3.299360133,
CHIR-99021,13,0,-0.255396153,0.948095593,0.769706172,-2.250861267,1.451829,3.702690267,
Ponatinib,27,0,-0.835932716,1.454886173,1.137601459,-4.172128933,0.863374333,5.035503267,
AZD6482,21,0,-0.264087707,1.065321585,0.871158476,-2.765027733,1.467231867,4.2322596,
HG6-64-1,13,0,-0.416614879,1.127220506,0.919101443,-2.588436533,1.473618,4.062054533,
JQ12,3,0,-0.429810596,0.830010763,0.746312689,-1.803875267,1.128755,2.932630267,
FTI-277,2,0,-0.206736803,0.766013039,0.589891382,-1.7375628,1.039757133,2.777319933,
OSU-03012,0,0,-0.438974987,0.604339514,0.594541376,-1.5248014,0.580825,2.1056264,
PAC-1,11,0,-0.852328027,0.883480996,1.049720953,-2.176381333,0.777746867,2.9541282,
IPA-3,5,0,-0.751160169,0.835071605,0.950252385,-1.9466506,0.854353133,2.801003733,
GSK650394,5,0,-0.228978545,0.913680833,0.729897414,-1.943544733,1.237172867,3.1807176,
BAY-61-3606,5,0,-0.695082242,0.853236851,0.913617718,-2.0688294,0.947246933,3.016076333,
5-Fluorouracil,15,0,-0.971916605,0.889136544,1.119404333,-2.392374533,0.708864,3.101238533,
Linsitinib,9,0,-0.013732993,0.970306291,0.701790331,-2.312796133,1.098268533,3.411064667,
Bexarotene,7,0,-0.321968946,1.063944369,0.765887716,-2.4002434,1.044804267,3.445047667,
Bleomycin,3,0,-0.103761231,0.900651207,0.752592932,-1.666534733,1.3573066,3.023841333,
LFM-A13,9,0,-0.427971128,0.913567555,0.795355195,-2.0871462,0.994492,3.0816382,
GW-2580,10,0,-0.667195376,1.201260326,0.856576597,-3.0287694,0.7150386,3.743808,
Phenformin,10,0,-0.879438136,0.859938815,1.040757741,-2.325461333,0.7635552,3.089016533,
Bryostatin 1,9,0,-0.245361503,0.981306242,0.739721302,-2.328754867,1.147020333,3.4757752,
Pazopanib,6,0,-0.103512523,0.958230786,0.641573678,-2.097703933,1.089356733,3.187060667,
Tipifarnib,7,0,-0.27205255,0.936817364,0.742382322,-2.026821,1.373396933,3.400217933,
Ruxolitinib,26,0,-1.113504628,1.596168919,1.232547007,-4.858171133,0.5099174,5.368088533,
AS601245,0,0,-0.202904738,0.674616366,0.561830832,-1.251221933,1.193108533,2.444330467,
Ispinesib Mesylate,1,0,-0.832548689,0.73954529,0.9996645,-1.796238333,0.758846067,2.5550844,
TL-2-105,24,0,-1.123129826,1.123185399,1.212665329,-3.563413733,0.4304092,3.993822933,
AT-7519,3,0,-0.978764013,0.77278084,1.140830215,-1.880416867,0.7417856,2.622202467,
TAK-715,17,0,-1.081816933,0.734520778,1.136972584,-2.563331933,0.212783,2.776114933,
BX-912,32,0,-1.026702791,1.092839228,1.188354007,-2.975253,0.679174,3.654427,
ZSTK474,26,0,-0.90259598,1.094437193,1.18821798,-2.611134133,1.030101867,3.641236,
AS605240,18,0,-0.737617486,0.996937781,0.887639446,-2.742199133,0.628468,3.370667133,
Genentech Cpd 10,16,0,-0.83980306,0.91101261,1.019056268,-2.326150867,0.799788733,3.1259396,
GSK1070916,37,0,-0.898959978,1.251191309,1.129992928,-3.095550733,0.821200933,3.916751667,
Enzastaurin,13,0,-0.793364597,0.805502929,0.899826396,-2.229272533,0.521777667,2.7510502,
GSK429286A,19,0,-0.95292298,1.016638831,1.064057987,-3.0557422,0.5353446,3.5910868,
FMK,15,0,-0.833723455,0.989727229,1.027465,-2.708907533,0.701794067,3.4107016,
IC-87114,24,0,-1.001237883,1.472781258,1.142166104,-4.444356,0.585364867,5.029720867,
Idelalisib,35,0,-1.048822818,1.303163755,1.266453358,-3.637116333,0.8853696,4.522485933,
UNC0638,1,0,-0.820647809,0.696128694,0.962174904,-2.023513933,1.378610267,3.4021242,
Cabozantinib,16,0,-0.74543483,1.258589914,1.007184776,-3.553993933,0.992907067,4.546901,
WZ3105,4,0,-0.945038315,0.759031453,1.104982302,-1.949133533,0.777013333,2.726146867,
XMD14-99,31,0,-1.211251282,1.045308371,1.343262678,-2.985122867,0.5678042,3.552927067,
Quizartinib,11,0,-0.945165329,1.571275172,1.097682403,-4.519244533,0.5417216,5.060966133,
CP724714,3,0,-0.365581054,0.796116755,0.701106383,-1.8509036,0.874483467,2.725387067,
JW-7-24-1,13,0,-1.052879711,0.706071281,1.116980208,-2.131475133,0.3150004,2.446475533,
NPK76-II-72-1,22,0,-1.174602442,0.790765035,1.244336333,-2.3404334,0.305735867,2.646169267,
STF-62247,31,0,-1.156654259,1.005054937,1.243067891,-2.980371,0.395922,3.376293,
NG-25,31,0,-1.206202643,1.233739895,1.276707331,-3.998829,0.3606256,4.3594546,
TL-1-85,27,0,-1.263057946,1.218291115,1.322032313,-4.180812267,0.249322867,4.430135133,
VX-11e,11,0,-0.581742939,0.902792644,0.826461633,-2.3219688,0.874555067,3.196523867,
Tubastatin A,22,0,-1.229615238,0.840132622,1.330977279,-2.499597933,0.4859552,2.985553133,
NSC-207895,5,0,-0.618568639,0.747322867,0.797221878,-1.904878533,0.7046864,2.609564933,
VNLG/124,28,0,-1.155855,1.378744635,1.239809359,-4.105834933,0.359882333,4.465717267,
I-BET-762,35,0,-1.313097415,0.872739274,1.403232544,-2.474260667,0.4208714,2.895132067,
Linifanib,15,0,-0.779143087,1.776206962,0.970198765,-5.278249333,0.6550306,5.933279933,
BIX02189,27,0,-1.251696041,0.926290166,1.299864466,-3.099171933,0.1848086,3.283980533,
Alectinib,16,0,-0.860771068,1.479256971,1.015494108,-4.384370267,0.512377867,4.896748133,
Pelitinib,11,0,-0.759193644,0.868642745,0.968559819,-2.180266667,0.924478333,3.104745,
Omipalisib,15,0,-0.805851463,0.909437761,1.019946013,-2.280237933,0.754183733,3.034421667,
JNJ38877605,2,0,0.090833123,0.974525868,0.663853974,-1.708276467,1.450095533,3.158372,
SU11274,10,0,-0.598765071,0.956501212,0.911846361,-2.246087,0.917428467,3.163515467,
KIN001-236,26,0,-1.235094327,0.894541179,1.328268776,-2.696531533,0.452839667,3.1493712,
KIN001-244,22,0,-1.048348776,1.028961361,1.166719878,-3.131336267,0.578160533,3.7094968,
WHI-P97,6,0,-0.530338327,0.857671791,0.788414844,-2.126238733,0.825133333,2.951372067,
KIN001-042,11,0,-0.617021561,0.846445236,0.818376258,-2.243818,0.7595852,3.0034032,
KIN001-260,25,0,-1.360566313,0.845950798,1.393129578,-2.948714333,0.072832467,3.0215468,
KIN001-266,2,0,-0.687872088,0.509726544,0.738296156,-1.718259067,0.180963333,1.8992224,
Masitinib,17,0,-1.045643365,1.045785825,1.104206689,-3.629709467,0.165983867,3.795693333,
Amuvatinib,12,0,-0.548136864,0.927409262,0.775082265,-2.4890972,0.815100667,3.304197867,
MPS-1-IN-1,6,0,-0.866166699,0.755646271,0.970342493,-2.257544067,0.506925,2.764469067,
NVP-BHG712,31,0,-1.181863694,1.183372384,1.281812306,-3.717989533,0.482131267,4.2001208,
OSI-930,22,0,-1.162649128,1.118944281,1.264728034,-3.306685267,0.4989008,3.805586067,
OSI-027,2,0,-0.957530365,0.698176846,1.069153703,-1.853163133,0.538287667,2.3914508,
CX-5461,24,0,-0.899288014,0.962132359,1.050884699,-2.606177,0.6516698,3.2578468,
PHA-793887,21,0,-1.210619041,0.803375034,1.277571757,-2.488855667,0.300139933,2.7889956,
PI-103,6,0,-0.956309709,0.782203029,1.084244399,-1.9886938,0.602921933,2.591615733,
PIK-93,35,0,-1.221872537,0.926214902,1.292789163,-2.715553533,0.340042067,3.0555956,
SB52334,0,0,-0.26953281,0.673348047,0.564379299,-1.5231104,0.8190754,2.3421858,
TPCA-1,26,0,-1.203969796,0.853320292,1.27780068,-2.5714202,0.348301733,2.919721933,
Fedratinib,21,0,-1.143004564,0.820153288,1.205091664,-2.549353,0.297477067,2.846830067,
Foretinib,10,0,-0.629595041,0.979622289,0.852364102,-2.6622598,0.733798067,3.396057867,
Y-39983,22,0,-1.084059952,1.011516241,1.219126062,-3.103840667,0.618112133,3.7219528,
YM201636,12,0,-0.943518803,0.748456875,1.04023385,-2.157849,0.473903733,2.631752733,
Tivozanib,22,0,-1.030053068,1.360248793,1.141509851,-4.2818352,0.5107478,4.792583,
WYE-125132,0,0,-0.603974562,0.811580063,0.902442065,-1.583712933,1.171133533,2.754846467,
GSK690693,27,0,-0.956107238,1.230156538,1.163148422,-3.552898533,0.6963362,4.249234733,
SNX-2112,1,0,-1.027425814,0.599500889,1.123651731,-1.7112902,0.394173733,2.105463933,
QL-XI-92,26,0,-1.185875195,0.964487323,1.290776215,-2.8607254,0.497732867,3.358458267,
XMD13-2,19,0,-1.106581799,0.855135471,1.208573705,-2.597818467,0.5065598,3.104378267,
QL-X-138,9,0,-0.9645565,0.728882002,1.052945306,-2.046620067,0.418243333,2.4648634,
XMD15-27,31,0,-1.085981302,1.07661326,1.204645302,-3.069025933,0.525954133,3.594980067,
T0901317,21,0,-1.264072384,1.182841117,1.313753904,-3.693183933,0.211862067,3.905046,
Selisistat,13,0,-0.874348986,0.846853847,0.957483795,-2.570841333,0.4045894,2.975430733,
Tenovin-6,8,0,-0.729923555,0.769369687,0.879106884,-2.033166067,0.663610267,2.696776333,
THZ-2-49,4,0,-0.952065855,0.620142747,1.011959621,-1.880258667,0.2634136,2.143672267,
PF-00299804,0,0,-0.312685748,0.567096628,0.524297374,-1.272312067,0.779809467,2.052121533,
GSK1059615,1,0,-0.150337761,0.628907103,0.514697581,-1.1671058,1.012394067,2.179499867,
Voxtalisib,8,0,-0.585794077,0.927825398,0.902855097,-2.1740336,1.063385467,3.237419067,
"Brivanib, BMS-540215",14,0,-0.809013258,0.905319894,1.021856948,-2.325957067,0.8564214,3.182378467,
BIBF-1120,14,0,-0.453417316,1.104961669,0.892050645,-2.684910133,1.339544867,4.024455,
LIMK1 inhibitor BMS4,3,0,-0.376556368,0.901990505,0.708510561,-1.960187467,0.9521502,2.912337667,
kb NB 142-70,2,0,-0.792385226,0.565837492,0.861382606,-1.6568162,0.348788533,2.005604733,
Sphingosine Kinase 1 Inhibitor II,19,0,-0.869106406,0.917594128,1.030935994,-2.514951,0.706293533,3.221244533,
"eEF2K Inhibitor, A-484954",18,0,-0.912554419,0.927145193,1.048136045,-2.690628933,0.6637382,3.354367133,
"MetAP2 Inhibitor, A832234",5,0,-0.494416205,0.936788835,0.838000205,-2.171913933,1.0573718,3.229285733,
Venotoclax,39,0,-1.13486827,1.712338493,1.31154852,-4.951364467,0.620424467,5.571788933,
CAY10566,30,0,-1.00083302,1.41391625,1.184137178,-4.282613533,0.603895933,4.886509467,
Ara-G,34,0,-1.113131729,1.527728367,1.259235148,-4.416291467,0.610700667,5.026992133,
Pemetrexed,35,0,-1.041987349,1.125825954,1.234547308,-2.966809067,0.689823333,3.6566324,
Alisertib,32,0,-0.723553186,1.177678532,1.105595724,-2.5058446,0.988735067,3.494579667,
C-75,5,0,-0.662636026,0.953905742,1.015066948,-2.065514933,1.131306467,3.1968214,
LCL161,6,0,-0.316126163,0.967180349,0.687544373,-2.332453533,0.960027933,3.292481467,
MIM1,7,0,-0.722399961,0.848391636,0.963155605,-1.982852333,1.0315042,3.014356533,
ETP-45835,10,0,-0.737646497,0.934393506,0.969238794,-2.242669467,0.913591867,3.156261333,
CD532,9,0,-0.618006968,0.958533783,0.883353768,-2.422373067,0.970375667,3.392748733,
NSC319726,4,0,-0.819485946,0.86932355,1.063285973,-1.957389133,0.981439067,2.9388282,
BAM7,5,0,-0.275506232,0.849318504,0.706607781,-1.846310533,1.0784504,2.924760933,
Kobe2602,3,0,-0.407795368,0.829950924,0.743321819,-1.846480733,1.121394333,2.967875067,
RU-SKI 43,13,0,-0.916630006,0.906362058,1.103025175,-2.277620067,0.812032533,3.0896526,
AICA Ribonucleotide,12,0,-0.945598667,0.791876904,1.05431044,-2.24525,0.558784,2.804034,
Methotrexate,43,0,-1.319349713,0.876464744,1.396591713,-2.550092067,0.411957333,2.9620494,
